House,Gender,Year,Participation,Likes Given,Likes Received
Leverett,Male,Freshman,0,0,0
Leverett,Male,Sophomore,49,34,17
Leverett,Male,Junior,54,30,14
Leverett,Male,Senior,53,29,14
Leverett,Male,Error,0,0,0
Leverett,Female,Freshman,0,0,0
Leverett,Female,Sophomore,51,34,17
Leverett,Female,Junior,37,36,15
Leverett,Female,Senior,34,20,11
Leverett,Female,Error,0,0,0
Leverett,Error,Freshman,0,0,0
Leverett,Error,Sophomore,0,0,0
Leverett,Error,Junior,0,0,0
Leverett,Error,Senior,0,0,0
Leverett,Error,Error,0,0,0
Kirkland,Male,Freshman,0,0,0
Kirkland,Male,Sophomore,44,25,12
Kirkland,Male,Junior,42,28,16
Kirkland,Male,Senior,39,24,8
Kirkland,Male,Error,0,0,0
Kirkland,Female,Freshman,0,0,0
Kirkland,Female,Sophomore,36,39,21
Kirkland,Female,Junior,44,35,15
Kirkland,Female,Senior,26,13,6
Kirkland,Female,Error,0,0,0
Kirkland,Error,Freshman,0,0,0
Kirkland,Error,Sophomore,0,0,0
Kirkland,Error,Junior,0,0,0
Kirkland,Error,Senior,0,0,0
Kirkland,Error,Error,0,0,0
Cabot,Male,Freshman,0,0,0
Cabot,Male,Sophomore,49,30,18
Cabot,Male,Junior,44,25,14
Cabot,Male,Senior,26,21,9
Cabot,Male,Error,2,0,0
Cabot,Female,Freshman,0,0,0
Cabot,Female,Sophomore,36,43,22
Cabot,Female,Junior,32,20,10
Cabot,Female,Senior,34,19,8
Cabot,Female,Error,2,1,0
Cabot,Error,Freshman,0,0,0
Cabot,Error,Sophomore,0,0,0
Cabot,Error,Junior,0,0,0
Cabot,Error,Senior,0,0,0
Cabot,Error,Error,0,0,0
Lowell,Male,Freshman,0,0,0
Lowell,Male,Sophomore,32,30,19
Lowell,Male,Junior,56,32,15
Lowell,Male,Senior,49,32,13
Lowell,Male,Error,0,0,0
Lowell,Female,Freshman,0,0,0
Lowell,Female,Sophomore,31,22,11
Lowell,Female,Junior,39,45,26
Lowell,Female,Senior,35,32,14
Lowell,Female,Error,0,0,0
Lowell,Error,Freshman,0,0,0
Lowell,Error,Sophomore,0,0,0
Lowell,Error,Junior,0,0,0
Lowell,Error,Senior,0,0,0
Lowell,Error,Error,0,0,0
Adams,Male,Freshman,0,0,0
Adams,Male,Sophomore,41,26,15
Adams,Male,Junior,49,31,16
Adams,Male,Senior,59,31,13
Adams,Male,Error,0,0,0
Adams,Female,Freshman,0,0,0
Adams,Female,Sophomore,51,39,19
Adams,Female,Junior,47,23,11
Adams,Female,Senior,38,23,9
Adams,Female,Error,1,0,0
Adams,Error,Freshman,0,0,0
Adams,Error,Sophomore,0,0,0
Adams,Error,Junior,0,0,0
Adams,Error,Senior,0,0,0
Adams,Error,Error,0,0,0
Dunster,Male,Freshman,0,0,0
Dunster,Male,Sophomore,39,29,9
Dunster,Male,Junior,43,21,8
Dunster,Male,Senior,37,39,19
Dunster,Male,Error,1,0,0
Dunster,Female,Freshman,0,0,0
Dunster,Female,Sophomore,38,30,11
Dunster,Female,Junior,38,17,9
Dunster,Female,Senior,41,29,22
Dunster,Female,Error,0,0,0
Dunster,Error,Freshman,0,0,0
Dunster,Error,Sophomore,0,0,0
Dunster,Error,Junior,0,0,0
Dunster,Error,Senior,0,0,0
Dunster,Error,Error,0,0,0
Mather,Male,Freshman,0,0,0
Mather,Male,Sophomore,39,33,13
Mather,Male,Junior,47,37,13
Mather,Male,Senior,39,30,17
Mather,Male,Error,2,1,1
Mather,Female,Freshman,1,1,0
Mather,Female,Sophomore,47,39,15
Mather,Female,Junior,27,23,16
Mather,Female,Senior,35,25,14
Mather,Female,Error,4,0,0
Mather,Error,Freshman,0,0,0
Mather,Error,Sophomore,0,0,0
Mather,Error,Junior,0,0,0
Mather,Error,Senior,0,0,0
Mather,Error,Error,0,0,0
Winthrop,Male,Freshman,0,0,0
Winthrop,Male,Sophomore,43,34,19
Winthrop,Male,Junior,44,26,11
Winthrop,Male,Senior,43,27,6
Winthrop,Male,Error,2,0,0
Winthrop,Female,Freshman,0,0,0
Winthrop,Female,Sophomore,35,29,10
Winthrop,Female,Junior,33,41,16
Winthrop,Female,Senior,33,25,12
Winthrop,Female,Error,2,0,0
Winthrop,Error,Freshman,0,0,0
Winthrop,Error,Sophomore,0,0,0
Winthrop,Error,Junior,0,0,0
Winthrop,Error,Senior,0,0,0
Winthrop,Error,Error,0,0,0
Pforzheimer,Male,Freshman,0,0,0
Pforzheimer,Male,Sophomore,37,29,16
Pforzheimer,Male,Junior,40,28,19
Pforzheimer,Male,Senior,15,6,3
Pforzheimer,Male,Error,1,0,0
Pforzheimer,Female,Freshman,0,0,0
Pforzheimer,Female,Sophomore,43,20,11
Pforzheimer,Female,Junior,42,32,17
Pforzheimer,Female,Senior,30,15,5
Pforzheimer,Female,Error,4,0,0
Pforzheimer,Error,Freshman,0,0,0
Pforzheimer,Error,Sophomore,0,0,0
Pforzheimer,Error,Junior,0,0,0
Pforzheimer,Error,Senior,0,0,0
Pforzheimer,Error,Error,0,0,0
Currier,Male,Freshman,0,0,0
Currier,Male,Sophomore,50,28,15
Currier,Male,Junior,36,34,10
Currier,Male,Senior,38,21,8
Currier,Male,Error,1,1,0
Currier,Female,Freshman,0,0,0
Currier,Female,Sophomore,36,33,12
Currier,Female,Junior,40,31,18
Currier,Female,Senior,23,14,5
Currier,Female,Error,1,0,0
Currier,Error,Freshman,0,0,0
Currier,Error,Sophomore,0,0,0
Currier,Error,Junior,0,0,0
Currier,Error,Senior,0,0,0
Currier,Error,Error,0,0,0
Quincy,Male,Freshman,0,0,0
Quincy,Male,Sophomore,46,31,21
Quincy,Male,Junior,52,41,22
Quincy,Male,Senior,59,34,19
Quincy,Male,Error,0,0,0
Quincy,Female,Freshman,0,0,0
Quincy,Female,Sophomore,37,45,27
Quincy,Female,Junior,46,33,18
Quincy,Female,Senior,53,42,20
Quincy,Female,Error,4,0,0
Quincy,Error,Freshman,0,0,0
Quincy,Error,Sophomore,0,0,0
Quincy,Error,Junior,0,0,0
Quincy,Error,Senior,0,0,0
Quincy,Error,Error,0,0,0
Eliot,Male,Freshman,0,0,0
Eliot,Male,Sophomore,44,26,9
Eliot,Male,Junior,54,27,10
Eliot,Male,Senior,50,49,27
Eliot,Male,Error,0,0,0
Eliot,Female,Freshman,0,0,0
Eliot,Female,Sophomore,47,29,17
Eliot,Female,Junior,36,25,10
Eliot,Female,Senior,35,27,15
Eliot,Female,Error,1,0,0
Eliot,Error,Freshman,0,0,0
Eliot,Error,Sophomore,0,0,0
Eliot,Error,Junior,0,0,0
Eliot,Error,Senior,0,0,0
Eliot,Error,Error,0,0,0
Wigglesworth,Male,Freshman,73,58,34
Wigglesworth,Male,Sophomore,0,0,0
Wigglesworth,Male,Junior,0,0,0
Wigglesworth,Male,Senior,0,0,0
Wigglesworth,Male,Error,0,0,0
Wigglesworth,Female,Freshman,59,56,32
Wigglesworth,Female,Sophomore,0,0,0
Wigglesworth,Female,Junior,0,0,0
Wigglesworth,Female,Senior,0,0,0
Wigglesworth,Female,Error,0,0,0
Wigglesworth,Error,Freshman,0,0,0
Wigglesworth,Error,Sophomore,0,0,0
Wigglesworth,Error,Junior,0,0,0
Wigglesworth,Error,Senior,0,0,0
Wigglesworth,Error,Error,0,0,0
Holworthy,Male,Freshman,31,27,18
Holworthy,Male,Sophomore,0,0,0
Holworthy,Male,Junior,0,0,0
Holworthy,Male,Senior,0,0,0
Holworthy,Male,Error,0,0,0
Holworthy,Female,Freshman,29,27,21
Holworthy,Female,Sophomore,0,0,0
Holworthy,Female,Junior,0,0,0
Holworthy,Female,Senior,0,0,0
Holworthy,Female,Error,0,0,0
Holworthy,Error,Freshman,0,0,0
Holworthy,Error,Sophomore,0,0,0
Holworthy,Error,Junior,0,0,0
Holworthy,Error,Senior,0,0,0
Holworthy,Error,Error,0,0,0
Thayer,Male,Freshman,55,55,29
Thayer,Male,Sophomore,0,0,0
Thayer,Male,Junior,0,0,0
Thayer,Male,Senior,0,0,0
Thayer,Male,Error,0,0,0
Thayer,Female,Freshman,41,43,26
Thayer,Female,Sophomore,1,3,0
Thayer,Female,Junior,0,0,0
Thayer,Female,Senior,0,0,0
Thayer,Female,Error,0,0,0
Thayer,Error,Freshman,0,0,0
Thayer,Error,Sophomore,0,0,0
Thayer,Error,Junior,0,0,0
Thayer,Error,Senior,0,0,0
Thayer,Error,Error,0,0,0
Weld,Male,Freshman,69,61,28
Weld,Male,Sophomore,0,0,0
Weld,Male,Junior,0,0,0
Weld,Male,Senior,0,0,0
Weld,Male,Error,0,0,0
Weld,Female,Freshman,40,41,25
Weld,Female,Sophomore,0,0,0
Weld,Female,Junior,0,0,0
Weld,Female,Senior,0,0,0
Weld,Female,Error,0,0,0
Weld,Error,Freshman,0,0,0
Weld,Error,Sophomore,0,0,0
Weld,Error,Junior,0,0,0
Weld,Error,Senior,0,0,0
Weld,Error,Error,0,0,0
Matthews,Male,Freshman,50,39,19
Matthews,Male,Sophomore,0,0,0
Matthews,Male,Junior,0,0,0
Matthews,Male,Senior,0,0,0
Matthews,Male,Error,0,0,0
Matthews,Female,Freshman,47,34,20
